step,active,step_ns
0,1,5786
1,1,527
2,1,523
3,1,495
4,1,493
5,1,494
6,1,499
7,1,485
8,1,474
9,1,484
10,1,473
11,1,477
12,1,466
13,1,483
14,1,475
15,1,449
16,1,451
17,1,472
18,1,480
19,1,464
20,1,477
21,1,472
22,1,470
23,1,476
24,1,475
25,1,457
26,1,470
27,1,478
28,1,483
29,1,472
30,1,481
31,1,466
32,1,468
33,1,470
34,1,471
35,1,482
36,1,477
37,1,476
38,1,489
39,1,478
40,1,467
41,1,469
42,1,470
43,1,464
44,1,463
45,1,447
46,1,480
47,1,464
48,1,461
49,1,478
50,1,462
51,1,502
52,1,462
53,1,479
54,1,485
55,1,468
56,1,457
57,1,466
58,1,452
59,1,457
60,1,458
61,1,465
62,1,482
63,1,467
64,1,470
65,1,487
66,1,473
67,1,463
68,1,455
69,1,467
70,1,462
71,1,453
72,1,480
73,1,471
74,1,469
75,1,471
76,1,459
77,1,479
78,1,470
79,1,471
80,1,461
81,1,476
82,1,464
83,1,456
84,1,465
85,1,468
86,1,476
87,1,474
88,1,479
89,1,456
90,1,468
91,1,467
92,1,466
93,1,471
94,1,453
95,1,461
96,1,470
97,1,451
98,1,454
99,1,531
100,1,478
101,1,467
102,1,456
103,1,461
104,1,442
105,1,457
106,1,460
107,1,465
108,1,470
109,1,468
110,1,474
111,1,463
112,1,465
113,1,477
114,1,463
115,1,473
116,1,459
117,1,474
118,1,459
119,1,468
120,1,467
121,1,449
122,1,466
123,1,463
124,1,500
125,1,449
126,1,471
127,1,463
128,1,468
129,1,510
130,1,473
131,1,494
132,1,467
133,1,467
134,1,467
135,1,456
136,1,452
137,1,471
138,1,447
139,1,468
140,1,466
141,1,478
142,1,454
143,1,531
144,1,463
145,1,454
146,1,449
147,1,457
148,1,453
149,1,453
150,1,454
151,1,461
152,1,476
153,1,455
154,1,464
155,1,476
156,1,466
157,1,457
158,1,458
159,1,456
160,1,465
161,1,461
162,1,459
163,1,452
164,1,451
165,1,461
166,1,472
167,1,468
168,1,458
169,1,473
170,1,453
171,1,463
172,1,463
173,1,496
174,1,449
175,1,456
176,1,459
177,1,456
178,1,455
179,1,451
180,1,465
181,1,449
182,1,450
183,1,467
184,1,448
185,1,451
186,1,469
187,1,469
188,1,454
189,1,459
190,1,454
191,1,459
192,1,465
193,1,463
194,1,453
195,1,470
196,1,467
197,1,483
198,1,486
199,1,449
200,1,450
201,1,465
202,1,455
203,1,466
204,1,465
205,1,457
206,1,464
207,1,465
208,1,462
209,1,462
210,1,462
211,1,464
212,1,464
213,1,470
214,1,460
215,1,460
216,1,458
217,1,461
218,1,469
219,1,442
220,1,459
221,1,442
222,1,470
223,1,465
224,1,460
225,1,461
226,1,455
227,1,452
228,1,453
229,1,480
230,1,460
231,1,454
232,1,468
233,1,463
234,1,458
235,1,458
236,1,458
237,1,455
238,1,452
239,1,461
240,1,466
241,1,463
242,1,463
243,1,449
244,1,451
245,1,439
246,1,469
247,1,479
248,1,445
249,1,461
250,1,468
251,1,454
252,1,457
253,1,469
254,1,462
255,1,461
256,1,455
257,1,451
258,1,455
259,1,453
260,1,463
261,1,473
262,1,470
263,1,462
264,1,467
265,1,452
266,1,461
267,1,461
268,1,461
269,1,460
270,1,454
271,1,457
272,1,451
273,1,452
274,1,474
275,1,469
276,1,461
277,1,450
278,1,464
279,1,469
280,1,458
281,1,469
282,1,478
283,1,458
284,1,463
285,1,462
286,1,453
287,1,448
288,1,456
289,1,448
290,1,456
291,1,454
292,1,454
293,1,446
294,1,455
295,1,458
296,1,466
297,1,457
298,1,474
299,1,461
300,1,471
301,1,463
302,1,459
303,1,461
304,1,450
305,1,473
306,1,462
307,1,459
308,1,462
309,1,461
310,1,466
311,1,461
312,1,463
313,1,461
314,1,448
315,1,447
316,1,456
317,1,455
318,1,459
319,1,460
320,1,465
321,1,456
322,1,447
323,1,449
324,1,456
325,1,455
326,1,452
327,1,453
328,1,459
329,1,451
330,1,461
331,1,485
332,1,465
333,1,449
334,1,457
335,1,444
336,1,457
337,1,453
338,1,453
339,1,451
340,1,459
341,1,463
342,1,452
343,1,458
344,1,470
345,1,449
346,1,452
347,1,461
348,1,448
349,1,475
350,1,464
351,1,453
352,1,458
353,1,460
354,1,452
355,1,460
356,1,446
357,1,449
358,1,482
359,1,462
360,1,443
361,1,558
362,1,456
363,1,462
364,1,450
365,1,452
366,1,457
367,1,457
368,1,465
369,1,448
370,1,461
371,1,460
372,1,481
373,1,456
374,1,445
375,1,454
376,1,447
377,1,450
378,1,455
379,1,458
380,1,455
381,1,456
382,1,453
383,1,457
384,1,456
385,1,446
386,1,470
387,1,471
388,1,450
389,1,457
390,1,454
391,1,454
392,1,463
393,1,464
394,1,456
395,1,454
396,1,461
397,1,455
398,1,458
399,1,450
400,1,467
401,1,481
402,1,459
403,1,465
404,1,450
405,1,461
406,1,463
407,1,464
408,1,452
409,1,450
410,1,459
411,1,456
412,1,456
413,1,447
414,1,465
415,1,452
416,1,452
417,1,447
418,1,462
419,1,457
420,1,449
421,1,449
422,1,465
423,1,460
424,1,457
425,1,449
426,1,454
427,1,477
428,1,448
429,1,466
430,1,458
431,1,445
432,1,457
433,1,446
434,1,449
435,1,450
436,1,452
437,1,457
438,1,446
439,1,443
440,1,456
441,1,458
442,1,455
443,1,455
444,1,448
445,1,452
446,1,466
447,1,455
448,1,450
449,1,456
450,1,452
451,1,451
452,1,451
453,1,446
454,1,453
455,1,452
456,1,449
457,1,452
458,1,460
459,1,457
460,1,455
461,1,462
462,1,445
463,1,447
464,1,461
465,1,463
466,1,454
467,1,445
468,1,462
469,1,453
470,1,452
471,1,444
472,1,445
473,1,441
474,1,453
475,1,437
476,1,450
477,1,474
478,1,455
479,1,458
480,1,459
481,1,456
482,1,454
483,1,449
484,1,449
485,1,464
486,1,454
487,1,454
488,1,454
489,1,445
490,1,442
491,1,443
492,1,483
493,1,440
494,1,447
495,1,456
496,1,453
497,1,445
498,1,448
499,1,450
500,1,447
501,1,454
502,1,452
503,1,461
504,1,440
505,1,444
506,1,479
507,1,443
508,1,452
509,1,440
510,1,445
511,1,455
512,1,453
513,1,453
514,1,457
515,1,449
516,1,449
517,1,461
518,1,449
519,1,447
520,1,449
521,1,443
522,1,452
523,1,449
524,1,445
525,1,459
526,1,444
527,1,453
528,1,433
529,1,447
530,1,445
531,1,445
532,1,453
533,1,452
534,1,444
535,1,442
536,1,447
537,1,455
538,1,443
539,1,446
540,1,458
541,1,447
542,1,445
543,1,448
544,1,454
545,1,447
546,1,454
547,1,453
548,1,453
549,1,443
550,1,447
551,1,450
552,1,455
553,1,448
554,1,449
555,1,454
556,1,451
557,1,449
558,1,454
559,1,440
560,1,446
561,1,444
562,1,448
563,1,452
564,1,480
565,1,447
566,1,443
567,1,447
568,1,457
569,1,459
570,1,440
571,1,450
572,1,451
573,1,459
574,1,447
575,1,442
576,1,442
577,1,439
578,1,476
579,1,445
580,1,442
581,1,440
582,1,439
583,1,442
584,1,442
585,1,443
586,1,438
587,1,447
588,1,447
589,1,438
590,1,435
591,1,441
592,1,443
593,1,461
594,1,450
595,1,459
596,1,440
597,1,450
598,1,439
599,1,454
600,1,467
601,1,459
602,1,467
603,1,435
604,1,428
605,1,444
606,1,448
607,1,448
608,1,457
609,1,450
610,1,452
611,1,466
612,1,461
613,1,460
614,1,459
615,1,442
616,1,442
617,1,450
618,1,465
619,1,449
620,1,442
621,1,446
622,1,448
623,1,450
624,1,433
625,1,445
626,1,435
627,1,444
628,1,439
629,1,457
630,1,458
631,1,439
632,1,446
633,1,440
634,1,452
635,1,441
636,1,450
637,1,447
638,1,442
639,1,452
640,1,447
641,1,446
642,1,442
643,1,442
644,1,439
645,1,437
646,1,444
647,1,447
648,1,455
649,1,447
650,1,472
651,1,447
652,1,439
653,1,442
654,1,454
655,1,449
656,1,453
657,1,452
658,1,455
659,1,446
660,1,456
661,1,451
662,1,452
663,1,479
664,1,444
665,1,442
666,1,451
667,1,445
668,1,440
669,1,448
670,1,440
671,1,441
672,1,443
673,1,444
674,1,446
675,1,460
676,1,449
677,1,440
678,1,442
679,1,440
680,1,477
681,1,458
682,1,449
683,1,446
684,1,449
685,1,449
686,1,442
687,1,439
688,1,444
689,1,441
690,1,450
691,1,437
692,1,441
693,1,442
694,1,452
695,1,450
696,1,471
697,1,445
698,1,446
699,1,442
700,1,442
701,1,450
702,1,453
703,1,455
704,1,456
705,1,450
706,1,467
707,1,443
708,1,443
709,1,479
710,1,441
711,1,443
712,1,437
713,1,438
714,1,442
715,1,467
716,1,441
717,1,448
718,1,448
719,1,447
720,1,465
721,1,475
722,1,443
723,1,452
724,1,447
725,1,445
726,1,443
727,1,438
728,1,442
729,1,445
730,1,451
731,1,442
732,1,431
733,1,443
734,1,449
735,1,449
736,1,482
737,1,448
738,1,448
739,1,436
740,1,440
741,1,446
742,1,441
743,1,449
744,1,433
745,1,448
746,1,445
747,1,446
748,1,445
749,1,455
750,1,440
751,1,445
752,1,458
753,1,438
754,1,437
755,1,441
756,1,439
757,1,461
758,1,446
759,1,456
760,1,470
761,1,445
762,1,437
763,1,444
764,1,447
765,1,455
766,1,445
767,1,439
768,1,432
769,1,440
770,1,437
771,1,446
772,1,455
773,1,439
774,1,447
775,1,448
776,1,445
777,1,434
778,1,439
779,1,445
780,1,453
781,1,456
782,1,451
783,1,452
784,1,447
785,1,444
786,1,439
787,1,446
788,1,436
789,1,442
790,1,439
791,1,431
792,1,448
793,1,449
794,1,442
795,1,449
796,1,450
797,1,459
798,1,447
799,1,443
800,1,448
801,1,458
802,1,438
803,1,450
804,1,447
805,1,445
806,1,447
807,1,443
808,1,456
809,1,442
810,1,440
811,1,446
812,1,453
813,1,445
814,1,439
815,1,440
816,1,456
817,1,436
818,1,439
819,1,440
820,1,437
821,1,443
822,1,444
823,1,464
824,1,444
825,1,450
826,1,444
827,1,436
828,1,554
829,1,465
830,1,449
831,1,449
832,1,439
833,1,442
834,1,466
835,1,495
836,1,481
837,1,462
838,1,441
839,1,449
840,1,446
841,1,449
842,1,443
843,1,448
844,1,475
845,1,450
846,1,445
847,1,444
848,1,463
849,1,452
850,1,479
851,1,468
852,1,445
853,1,440
854,1,436
855,1,437
856,1,436
857,1,441
858,1,470
859,1,439
860,1,453
861,1,434
862,1,457
863,1,449
864,1,449
865,1,439
866,1,441
867,1,457
868,1,439
869,1,436
870,1,451
871,1,442
872,1,449
873,1,437
874,1,443
875,1,441
876,1,455
877,1,443
878,1,433
879,1,445
880,1,440
881,1,459
882,1,457
883,1,470
884,1,445
885,1,441
886,1,460
887,1,450
888,1,440
889,1,444
890,1,443
891,1,439
892,1,434
893,1,442
894,1,446
895,1,446
896,1,438
897,1,443
898,1,440
899,1,465
900,1,460
901,1,443
902,1,454
903,1,442
904,1,435
905,1,442
906,1,440
907,1,442
908,1,440
909,1,448
910,1,449
911,1,437
912,1,443
913,1,436
914,1,443
915,1,446
916,1,432
917,1,445
918,1,446
919,1,440
920,1,442
921,1,445
922,1,453
923,1,445
924,1,439
925,1,435
926,1,436
927,1,443
928,1,442
929,1,442
930,1,437
931,1,443
932,1,438
933,1,437
934,1,450
935,1,443
936,1,447
937,1,444
938,1,455
939,1,430
940,1,444
941,1,460
942,1,440
943,1,452
944,1,444
945,1,449
946,1,450
947,1,468
948,1,448
949,1,445
950,1,482
951,1,426
952,1,469
953,1,442
954,1,455
955,1,439
956,1,479
957,1,485
958,1,433
959,1,442
960,1,432
961,1,444
962,1,449
963,1,448
964,1,435
965,1,435
966,1,441
967,1,443
968,1,443
969,1,451
970,1,438
971,1,437
972,1,456
973,1,459
974,1,436
975,1,449
976,1,446
977,1,460
978,1,450
979,1,428
980,1,437
981,1,434
982,1,434
983,1,437
984,1,439
985,1,438
986,1,436
987,1,473
988,1,444
989,1,434
990,1,431
991,1,442
992,1,444
993,1,452
994,1,447
995,1,446
996,1,446
997,1,444
998,1,434
999,1,437
1000,1,473
1001,1,460
1002,1,444
1003,1,431
1004,1,436
1005,1,434
1006,1,438
1007,1,441
1008,1,447
1009,1,447
1010,1,424
1011,1,436
1012,1,435
1013,1,443
1014,1,434
1015,1,442
1016,1,447
1017,1,443
1018,1,447
1019,1,433
1020,1,424
1021,1,444
1022,1,440
1023,1,438
1024,1,434
1025,1,439
1026,1,439
1027,1,450
1028,1,441
1029,1,444
1030,1,432
1031,1,437
1032,1,436
1033,1,430
1034,1,441
1035,1,443
1036,1,458
1037,1,459
1038,1,442
1039,1,447
1040,1,439
1041,1,430
1042,1,433
1043,1,443
1044,1,445
1045,1,472
1046,1,449
1047,1,436
1048,1,448
1049,1,437
1050,1,442
1051,1,436
1052,1,435
1053,1,436
1054,1,447
1055,1,441
1056,1,442
1057,1,442
1058,1,440
1059,1,436
1060,1,441
1061,1,440
1062,1,438
1063,1,441
1064,1,441
1065,1,468
1066,1,451
1067,1,433
1068,1,424
1069,1,443
1070,1,442
1071,1,437
1072,1,446
1073,1,447
1074,1,437
1075,1,440
1076,1,449
1077,1,443
1078,1,449
1079,1,449
1080,1,439
1081,1,434
1082,1,444
1083,1,434
1084,1,465
1085,1,432
1086,1,444
1087,1,449
1088,1,452
1089,1,445
1090,1,439
1091,1,429
1092,1,445
1093,1,434
1094,1,443
1095,1,435
1096,1,437
1097,1,443
1098,1,440
1099,1,826
1100,1,806
1101,1,818
1102,1,454
1103,1,446
1104,1,445
1105,1,435
1106,1,484
1107,1,484
1108,1,445
1109,1,435
1110,1,454
1111,1,447
1112,1,444
1113,1,439
1114,1,484
1115,1,461
1116,1,453
1117,1,1385
1118,1,415
1119,1,422
1120,1,414
1121,1,416
1122,1,414
1123,1,430
1124,1,5467
1125,1,442
1126,1,419
1127,1,420
1128,1,426
1129,1,419
1130,1,412
1131,1,419
1132,1,416
1133,1,416
1134,1,439
1135,1,420
1136,1,416
1137,1,425
1138,1,419
1139,1,422
1140,1,421
1141,1,417
1142,1,418
1143,1,431
1144,1,428
1145,1,601
1146,1,415
1147,1,418
1148,1,418
1149,1,428
1150,1,420
1151,1,415
1152,1,431
1153,1,417
1154,1,416
1155,1,420
1156,1,423
1157,1,414
1158,1,410
1159,1,416
1160,1,419
1161,1,403
1162,1,409
1163,1,416
1164,1,421
1165,1,430
1166,1,458
1167,1,427
1168,1,424
1169,1,427
1170,1,418
1171,1,422
1172,1,429
1173,1,421
1174,1,421
1175,1,421
1176,1,414
1177,1,420
1178,1,424
1179,1,422
1180,1,421
1181,1,431
1182,1,421
1183,1,422
1184,1,425
1185,1,421
1186,1,414
1187,1,406
1188,1,420
1189,1,406
1190,1,406
1191,1,408
1192,1,396
1193,1,398
1194,1,427
1195,1,407
1196,1,453
1197,1,418
1198,1,415
1199,1,401
1200,1,414
1201,1,392
1202,1,423
1203,1,413
1204,1,460
1205,1,435
1206,1,416
1207,1,416
1208,1,423
1209,1,417
1210,1,424
1211,1,410
1212,1,417
1213,1,419
1214,1,415
1215,1,416
1216,1,413
1217,1,406
1218,1,415
1219,1,437
1220,1,415
1221,1,402
1222,1,407
1223,1,392
1224,1,404
1225,1,409
1226,1,409
1227,1,413
1228,1,401
1229,1,418
1230,1,408
1231,1,409
1232,1,407
1233,1,425
1234,1,402
1235,1,410
1236,1,426
1237,1,414
1238,1,407
1239,1,407
1240,1,405
1241,1,419
1242,1,415
1243,1,402
1244,1,407
1245,1,407
1246,1,430
1247,1,418
1248,1,422
1249,1,418
1250,1,412
1251,1,418
1252,1,404
1253,1,410
1254,1,435
1255,1,410
1256,1,414
1257,1,406
1258,1,402
1259,1,450
1260,1,467
1261,1,445
1262,1,427
1263,1,438
1264,1,420
1265,1,399
1266,1,422
1267,1,438
1268,1,417
1269,1,414
1270,1,410
1271,1,426
1272,1,408
1273,1,406
1274,1,397
1275,1,401
1276,1,406
1277,1,421
1278,1,404
1279,1,415
1280,1,402
1281,1,392
1282,1,408
1283,1,394
1284,1,407
1285,1,418
1286,1,402
1287,1,405
1288,1,410
1289,1,409
1290,1,404
1291,1,403
1292,1,407
1293,1,394
1294,1,396
1295,1,410
1296,1,406
1297,1,400
1298,1,414
1299,1,425
1300,1,407
1301,1,414
1302,1,397
1303,1,404
1304,1,402
1305,1,390
1306,1,408
1307,1,399
1308,1,400
1309,1,412
1310,1,413
1311,1,409
1312,1,412
1313,1,396
1314,1,405
1315,1,391
1316,1,400
1317,1,416
1318,1,401
1319,1,390
1320,1,389
1321,1,389
1322,1,413
1323,1,385
1324,1,402
1325,1,396
1326,1,402
1327,1,449
1328,1,450
1329,1,430
1330,1,425
1331,1,426
1332,1,421
1333,1,430
1334,1,460
1335,1,408
1336,1,412
1337,1,430
1338,1,425
1339,1,412
1340,1,426
1341,1,418
1342,1,421
1343,1,429
1344,1,423
1345,1,424
1346,1,393
1347,1,401
1348,1,404
1349,1,415
1350,1,399
1351,1,389
1352,1,387
1353,1,408
1354,1,407
1355,1,413
1356,1,395
1357,1,391
1358,1,403
1359,1,407
1360,1,400
1361,1,405
1362,1,390
1363,1,404
1364,1,412
1365,1,423
1366,1,389
1367,1,384
1368,1,392
1369,1,398
1370,1,387
1371,1,390
1372,1,403
1373,1,397
1374,1,416
1375,1,409
1376,1,410
1377,1,412
1378,1,432
1379,1,396
1380,1,398
1381,1,402
1382,1,397
1383,1,403
1384,1,392
1385,1,394
1386,1,392
1387,1,398
1388,1,402
1389,1,394
1390,1,434
1391,1,397
1392,1,417
1393,1,394
1394,1,388
1395,1,415
1396,1,410
1397,1,399
1398,1,399
1399,1,394
1400,1,409
1401,1,408
1402,1,412
1403,1,398
1404,1,429
1405,1,411
1406,1,403
1407,1,387
1408,1,395
1409,1,388
1410,1,388
1411,1,393
1412,1,389
1413,1,395
1414,1,425
1415,1,392
1416,1,407
1417,1,395
1418,1,387
1419,1,410
1420,1,400
1421,1,414
1422,1,391
1423,1,386
1424,1,393
1425,1,404
1426,1,399
1427,1,430
1428,1,393
1429,1,392
1430,1,384
1431,1,426
1432,1,402
1433,1,411
1434,1,385
1435,1,401
1436,1,387
1437,1,382
1438,1,394
1439,1,399
1440,1,387
1441,1,405
1442,1,401
1443,1,388
1444,1,395
1445,1,449
1446,1,400
1447,1,383
1448,1,398
1449,1,400
1450,1,399
1451,1,407
1452,1,406
1453,1,400
1454,1,401
1455,1,392
1456,1,414
1457,1,398
1458,1,397
1459,1,408
1460,1,429
1461,1,445
1462,1,421
1463,1,410
1464,1,433
1465,1,422
1466,1,413
1467,1,445
1468,1,390
1469,1,392
1470,1,399
1471,1,389
1472,1,396
1473,1,422
1474,1,409
1475,1,399
1476,1,426
1477,1,402
1478,1,395
1479,1,402
1480,1,389
1481,1,408
1482,1,391
1483,1,388
1484,1,396
1485,1,408
1486,1,413
1487,1,388
1488,1,410
1489,1,397
1490,1,397
1491,1,387
1492,1,398
1493,1,405
1494,1,392
1495,1,404
1496,1,398
1497,1,400
1498,1,384
1499,1,409
1500,1,398
1501,1,390
1502,1,399
1503,1,393
1504,1,409
1505,1,407
1506,1,389
1507,1,417
1508,1,407
1509,1,387
1510,1,393
1511,1,411
1512,1,390
1513,1,401
1514,1,395
1515,1,391
1516,1,408
1517,1,388
1518,1,387
1519,1,409
1520,1,392
1521,1,406
1522,1,403
1523,1,403
1524,1,389
1525,1,404
1526,1,405
1527,1,405
1528,1,418
1529,1,417
1530,1,397
1531,1,398
1532,1,405
1533,1,400
1534,1,398
1535,1,396
1536,1,404
1537,1,399
1538,1,411
1539,1,384
1540,1,396
1541,1,404
1542,1,408
1543,1,393
1544,1,411
1545,1,404
1546,1,392
1547,1,394
1548,1,402
1549,1,392
1550,1,407
1551,1,394
1552,1,402
1553,1,404
1554,1,397
1555,1,385
1556,1,391
1557,1,388
1558,1,383
1559,1,407
1560,1,400
1561,1,406
1562,1,411
1563,1,398
1564,1,394
1565,1,393
1566,1,394
1567,1,423
1568,1,401
1569,1,417
1570,1,413
1571,1,410
1572,1,397
1573,1,384
1574,1,424
1575,1,401
1576,1,385
1577,1,415
1578,1,399
1579,1,395
1580,1,395
1581,1,405
1582,1,403
1583,1,400
1584,1,388
1585,1,405
1586,1,384
1587,1,386
1588,1,404
1589,1,502
1590,1,416
1591,1,402
1592,1,389
1593,1,405
1594,1,386
1595,1,396
1596,1,412
1597,1,410
1598,1,396
1599,1,397
1600,1,391
1601,1,430
1602,1,400
1603,1,405
1604,1,398
1605,1,389
1606,1,407
1607,1,405
1608,1,392
1609,1,404
1610,1,394
1611,1,404
1612,1,445
1613,1,422
1614,1,401
1615,1,382
1616,1,416
1617,1,388
1618,1,380
1619,1,382
1620,1,392
1621,1,402
1622,1,382
1623,1,389
1624,1,391
1625,1,381
1626,1,394
1627,1,386
1628,1,405
1629,1,387
1630,1,391
1631,1,402
1632,1,383
1633,1,384
1634,1,385
1635,1,398
1636,1,390
1637,1,412
1638,1,414
1639,1,396
1640,1,388
1641,1,406
1642,1,403
1643,1,386
1644,1,393
1645,1,406
1646,1,413
1647,1,383
1648,1,401
1649,1,404
1650,1,414
1651,1,407
1652,1,402
1653,1,395
1654,1,443
1655,1,421
1656,1,407
1657,1,408
1658,1,417
1659,1,403
1660,1,396
1661,1,407
1662,1,443
1663,1,401
1664,1,396
1665,1,387
1666,1,382
1667,1,398
1668,1,403
1669,1,397
1670,1,394
1671,1,406
1672,1,406
1673,1,406
1674,1,391
1675,1,386
1676,1,404
1677,1,385
1678,1,409
1679,1,384
1680,1,394
1681,1,388
1682,1,393
1683,1,409
1684,1,392
1685,1,397
1686,1,403
1687,1,387
1688,1,409
1689,1,402
1690,1,385
1691,1,408
1692,1,409
1693,1,394
1694,1,392
1695,1,389
1696,1,394
1697,1,392
1698,1,443
1699,1,395
1700,1,396
1701,1,405
1702,1,405
1703,1,416
1704,1,408
1705,1,384
1706,1,382
1707,1,383
1708,1,391
1709,1,403
1710,1,401
1711,1,381
1712,1,388
1713,1,384
1714,1,378
1715,1,381
1716,1,412
1717,1,392
1718,1,387
1719,1,398
1720,1,405
1721,1,382
1722,1,414
1723,1,380
1724,1,403
1725,1,394
1726,1,395
1727,1,409
1728,1,399
1729,1,406
1730,1,404
1731,1,393
1732,1,405
1733,1,406
1734,1,396
1735,1,408
1736,1,403
1737,1,403
1738,1,394
1739,1,396
1740,1,400
1741,1,394
1742,1,395
1743,1,391
1744,1,382
1745,1,385
1746,1,392
1747,1,381
1748,1,394
1749,1,391
1750,1,402
1751,1,433
1752,1,389
1753,1,397
1754,1,393
1755,1,403
1756,1,400
1757,1,390
1758,1,393
1759,1,405
1760,1,376
1761,1,399
1762,1,394
1763,1,382
1764,1,395
1765,1,381
1766,1,381
1767,1,402
1768,1,387
1769,1,380
1770,1,382
1771,1,402
1772,1,401
1773,1,398
1774,1,401
1775,1,405
1776,1,383
1777,1,390
1778,1,390
1779,1,409
1780,1,400
1781,1,402
1782,1,400
1783,1,401
1784,1,403
1785,1,384
1786,1,399
1787,1,401
1788,1,391
1789,1,392
1790,1,391
1791,1,385
1792,1,398
1793,1,402
1794,1,393
1795,1,393
1796,1,420
1797,1,404
1798,1,397
1799,1,394
1800,1,385
1801,1,394
1802,1,396
1803,1,390
1804,1,390
1805,1,392
1806,1,394
1807,1,384
1808,1,379
1809,1,400
1810,1,388
1811,1,392
1812,1,380
1813,1,398
1814,1,380
1815,1,390
1816,1,400
1817,1,393
1818,1,400
1819,1,380
1820,1,402
1821,1,401
1822,1,383
1823,1,404
1824,1,384
1825,1,453
1826,1,442
1827,1,389
1828,1,392
1829,1,399
1830,1,382
1831,1,401
1832,1,405
1833,1,397
1834,1,385
1835,1,400
1836,1,382
1837,1,397
1838,1,399
1839,1,393
1840,1,396
1841,1,395
1842,1,435
1843,1,383
1844,1,376
1845,1,397
1846,1,388
1847,1,395
1848,1,385
1849,1,407
1850,1,396
1851,1,380
1852,1,398
1853,1,388
1854,1,382
1855,1,421
1856,1,386
1857,1,391
1858,1,394
1859,1,401
1860,1,408
1861,1,400
1862,1,401
1863,1,436
1864,1,395
1865,1,409
1866,1,420
1867,1,382
1868,1,384
1869,1,392
1870,1,394
1871,1,395
1872,1,394
1873,1,401
1874,1,415
1875,1,404
1876,1,399
1877,1,385
1878,1,392
1879,1,395
1880,1,388
1881,1,381
1882,1,383
1883,1,392
1884,1,388
1885,1,400
1886,1,383
1887,1,397
1888,1,381
1889,1,396
1890,1,403
1891,1,399
1892,1,432
1893,1,392
1894,1,417
1895,1,391
1896,1,401
1897,1,396
1898,1,399
1899,1,382
1900,1,393
1901,1,383
1902,1,401
1903,1,386
1904,1,392
1905,1,386
1906,1,412
1907,1,408
1908,1,390
1909,1,398
1910,1,395
1911,1,384
1912,1,383
1913,1,383
1914,1,423
1915,1,399
1916,1,396
1917,1,390
1918,1,400
1919,1,387
1920,1,412
1921,1,411
1922,1,391
1923,1,383
1924,1,401
1925,1,395
1926,1,386
1927,1,390
1928,1,401
1929,1,384
1930,1,388
1931,1,390
1932,1,390
1933,1,401
1934,1,395
1935,1,428
1936,1,386
1937,1,427
1938,1,397
1939,1,387
1940,1,409
1941,1,415
1942,1,401
1943,1,406
1944,1,422
1945,1,422
1946,1,417
1947,1,392
1948,1,406
1949,1,413
1950,1,399
1951,1,398
1952,1,408
1953,1,430
1954,1,411
1955,1,420
1956,1,406
1957,1,406
1958,1,389
1959,1,385
1960,1,414
1961,1,393
1962,1,389
1963,1,393
1964,1,383
1965,1,401
1966,1,391
1967,1,398
1968,1,383
1969,1,382
1970,1,384
1971,1,399
1972,1,397
1973,1,390
1974,1,394
